ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached
100092,"2026-06-13 22:28:00","2026-06-16 18:04:00","Billing Issue","Incorrect Charge",Low,Call,5051,"Small Business",72,"2026-06-13 22:28:00","2026-06-16 18:04:00",0,67.60,0
100093,"24/01/2026 23:51",,"Customer Service","Unresolved Follow-up",High,Call,5003,"Small Business",24,"2026-01-24 23:51:00",NULL,0,NULL,NULL
100094,"2026-05-16 00:36:00","2026-05-18 12:12:00","Product Defect","Damaged on Arrival",Medium,Call,5030,Consumer,48,"2026-05-16 00:36:00","2026-05-18 12:12:00",0,59.60,1
100095,"2026-01-08 21:27:00","2026-01-10 07:33:00","Shipping & Delivery","Lost Package",Medium,Call,5038,Consumer,48,"2026-01-08 21:27:00","2026-01-10 07:33:00",0,34.10,0
100096,"20/01/2026 15:41","21/01/2026 13:23","Technical Bug","Sync Error",Low,Call,5039,Consumer,72,"2026-01-20 15:41:00","2026-01-21 13:23:00",0,21.70,0
100097,"2026-04-10 19:48:00","2026-04-11 11:48:00","Billing Issue","Refund Delay",High,Call,5036,"Small Business",24,"2026-04-10 19:48:00","2026-04-11 11:48:00",0,16.00,0
100098,"2026-06-09 18:45:00","2026-06-10 13:57:00","Technical Bug","Sync Error",Medium,Call,5041,"Small Business",48,"2026-06-09 18:45:00","2026-06-10 13:57:00",0,19.20,0
100099,"2026-01-18 07:26:00","2026-01-19 04:02:00","Shipping & Delivery","Delayed Shipment",Medium,Email,5047,Consumer,48,"2026-01-18 07:26:00","2026-01-19 04:02:00",0,20.60,0
100100,"2026-03-20 14:53:00","2026-03-23 01:47:00","Customer Service","Unresolved Follow-up",Low,Call,5017,"Small Business",72,"2026-03-20 14:53:00","2026-03-23 01:47:00",0,58.90,0
100101,"2026-03-06 08:53:00","2026-03-06 06:51:03","Shipping & Delivery","Wrong Item Sent",Low,Chat,5021,"Small Business",72,"2026-03-06 08:53:00","2026-03-06 06:51:03",1,NULL,NULL
100102,"2026-04-03 08:55:00","2026-04-04 14:13:00","Customer Service",Miscommunication,Low,Chat,5035,Consumer,72,"2026-04-03 08:55:00","2026-04-04 14:13:00",0,29.30,0
100103,"20/03/2026 02:49","21/03/2026 18:19","Billing Issue","Refund Delay",Medium,Email,5052,"Small Business",48,"2026-03-20 02:49:00","2026-03-21 18:19:00",0,39.50,0
100104,"2026-02-18 16:29:00",,"Account Access","2FA Issue",Medium,Chat,5044,"Small Business",48,"2026-02-18 16:29:00",NULL,0,NULL,NULL
100105,"2026-03-14 23:03:00","2026-03-17 18:03:00","Technical Bug","Login Failure",Low,Chat,5039,Consumer,72,"2026-03-14 23:03:00","2026-03-17 18:03:00",0,67.00,0
100106,"2026-02-26 17:33:00","2026-02-27 09:03:00","Billing Issue","Refund Delay",High,Chat,5018,Consumer,24,"2026-02-26 17:33:00","2026-02-27 09:03:00",0,15.50,0
100107,"2026-02-19 12:50:00","2026-02-20 05:02:00","Billing Issue","Incorrect Charge",High,Email,5017,Consumer,24,"2026-02-19 12:50:00","2026-02-20 05:02:00",0,16.20,0
100108,"2026-05-04 11:10:00","2026-05-06 14:46:00","Shipping & Delivery","Delayed Shipment",Low,Call,5011,Consumer,72,"2026-05-04 11:10:00","2026-05-06 14:46:00",0,51.60,0
100109,"2026-05-20 16:36:00","2026-05-22 03:06:00","Billing Issue","Duplicate Payment",Low,Call,5004,Consumer,72,"2026-05-20 16:36:00","2026-05-22 03:06:00",0,34.50,0
100110,"2026-04-02 01:40:00","2026-04-03 01:34:00","Billing Issue","Refund Delay",Medium,Call,5006,Consumer,48,"2026-04-02 01:40:00","2026-04-03 01:34:00",0,23.90,0
100111,"2026-03-20 03:34:00","2026-03-20 05:46:00","Technical Bug","Sync Error",Critical,Call,5035,Enterprise,4,"2026-03-20 03:34:00","2026-03-20 05:46:00",0,2.20,0
100112,"2026-06-01 11:10:00","2026-06-03 03:10:00","Billing Issue","Incorrect Charge",Low,Call,5025,Enterprise,72,"2026-06-01 11:10:00","2026-06-03 03:10:00",0,40.00,0
100113,"2026-05-16 18:28:00","2026-05-17 12:04:00","Billing Issue","Duplicate Payment",Medium,Chat,5012,Consumer,48,"2026-05-16 18:28:00","2026-05-17 12:04:00",0,17.60,0
100114,"2026-05-13 09:58:00","2026-05-14 02:58:00","Shipping & Delivery","Delayed Shipment",Medium,Call,5016,"Small Business",48,"2026-05-13 09:58:00","2026-05-14 02:58:00",0,17.00,0
100115,"2026-01-14 17:13:00","2026-01-15 07:31:00","Billing Issue","Duplicate Payment",High,Chat,5041,"Small Business",24,"2026-01-14 17:13:00","2026-01-15 07:31:00",0,14.30,0
100116,"2026-06-29 14:13:00","2026-06-30 23:19:00","Product Defect","Quality Issue",Medium,Email,5040,"Small Business",48,"2026-06-29 14:13:00","2026-06-30 23:19:00",0,33.10,0
100117,"2026-01-11 05:25:00","2026-01-14 20:43:00","Billing Issue","Incorrect Charge",Medium,Chat,5036,"Small Business",48,"2026-01-11 05:25:00","2026-01-14 20:43:00",0,87.30,1
100118,"2026-01-17 10:30:00","2026-01-19 03:48:00","Billing Issue","Duplicate Payment",Low,Call,5055,Enterprise,72,"2026-01-17 10:30:00","2026-01-19 03:48:00",0,41.30,0
100119,"2026-02-04 06:25:00","2026-02-05 08:01:00","Shipping & Delivery","Wrong Item Sent",Low,Chat,5041,"Small Business",72,"2026-02-04 06:25:00","2026-02-05 08:01:00",0,25.60,0
100120,"2026-04-02 20:24:00","2026-04-02 17:46:56","Billing Issue","Incorrect Charge",Low,Email,5017,Enterprise,72,"2026-04-02 20:24:00","2026-04-02 17:46:56",1,NULL,NULL
100121,"2026-03-12 12:38:00","2026-03-13 20:44:00","Customer Service","Unresolved Follow-up",Medium,Call,5011,Consumer,48,"2026-03-12 12:38:00","2026-03-13 20:44:00",0,32.10,0
100122,"2026-02-21 17:27:00","2026-02-22 15:39:00","Product Defect","Quality Issue",High,Chat,5019,"Small Business",24,"2026-02-21 17:27:00","2026-02-22 15:39:00",0,22.20,0
100123,"2026-02-26 11:25:00","2026-02-27 00:01:00","Account Access","Password Reset",High,Chat,5016,Consumer,24,"2026-02-26 11:25:00","2026-02-27 00:01:00",0,12.60,0
100124,"2026-01-24 06:20:00","2026-01-25 00:44:00","Account Access","Password Reset",High,Chat,5053,"Small Business",24,"2026-01-24 06:20:00","2026-01-25 00:44:00",0,18.40,0
100125,"2026-03-08 00:12:00","2026-03-08 11:54:00","Account Access","2FA Issue",High,Chat,5003,Consumer,24,"2026-03-08 00:12:00","2026-03-08 11:54:00",0,11.70,0
100126,"2026-05-24 11:20:00","2026-05-25 07:20:00","Product Defect","Damaged on Arrival",High,Call,5055,Consumer,24,"2026-05-24 11:20:00","2026-05-25 07:20:00",0,20.00,0
100127,"10/03/2026 13:54","12/03/2026 01:12","Customer Service",Miscommunication,Medium,Email,5037,"Small Business",48,"2026-03-10 13:54:00","2026-03-12 01:12:00",0,35.30,0
100128,"2026-02-13 05:47:00","2026-02-14 19:05:00","Account Access","Password Reset",Medium,Call,5047,Consumer,48,"2026-02-13 05:47:00","2026-02-14 19:05:00",0,37.30,0
100129,"2026-06-14 13:31:00","2026-06-16 09:19:00","Product Defect","Damaged on Arrival",Medium,Chat,5026,"Small Business",48,"2026-06-14 13:31:00","2026-06-16 09:19:00",0,43.80,0
100130,"2026-06-25 21:41:00","2026-06-27 22:11:00","Customer Service","Long Wait Time",LOW,Email,,Consumer,72,"2026-06-25 21:41:00","2026-06-27 22:11:00",0,48.50,0
100131,"2026-05-10 12:09:00","2026-05-11 09:45:00","Customer Service",Miscommunication,Medium,Email,5022,"Small Business",48,"2026-05-10 12:09:00","2026-05-11 09:45:00",0,21.60,0
100132,"2026-06-22 06:56:00","2026-06-24 00:38:00","Product Defect","Missing Parts",Medium,Chat,5017,"Small Business",48,"2026-06-22 06:56:00","2026-06-24 00:38:00",0,41.70,0
100133,"2026-03-10 06:01:00","2026-03-10 07:19:00","Customer Service","Long Wait Time",Critical,Chat,,Consumer,4,"2026-03-10 06:01:00","2026-03-10 07:19:00",0,1.30,0
100134,"2026-03-28 00:11:00","2026-03-30 05:47:00","Account Access","Account Locked",low,Call,5054,Consumer,72,"2026-03-28 00:11:00","2026-03-30 05:47:00",0,53.60,0
100135,"2026-04-10 21:45:00","2026-04-12 13:03:00","Shipping & Delivery","Delayed Shipment",Low,Call,5034,Consumer,72,"2026-04-10 21:45:00","2026-04-12 13:03:00",0,39.30,0
100136,"2026-04-24 09:06:00","2026-04-26 20:12:00","Product Defect","Damaged on Arrival",High,Call,5051,Consumer,24,"2026-04-24 09:06:00","2026-04-26 20:12:00",0,59.10,1
100137,"2026-03-20 03:22:00",,"Account Access","Password Reset",Medium,Chat,5011,"Small Business",48,"2026-03-20 03:22:00",NULL,0,NULL,NULL
100138,"2026-06-23 13:29:00","2026-06-25 10:41:00","Technical Bug","Sync Error",Medium,Chat,5013,Consumer,48,"2026-06-23 13:29:00","2026-06-25 10:41:00",0,45.20,0
100139,"2026-02-16 04:12:00","2026-02-17 01:36:00","Shipping & Delivery","Lost Package",Low,Call,5018,Consumer,72,"2026-02-16 04:12:00","2026-02-17 01:36:00",0,21.40,0
100140,"2026-03-06 03:13:00","2026-03-06 21:07:00","Technical Bug","Sync Error",Medium,Email,,"Small Business",48,"2026-03-06 03:13:00","2026-03-06 21:07:00",0,17.90,0
100141,"2026-01-12 11:41:00","2026-01-13 07:35:00","Product Defect","Missing Parts",Low,Chat,5030,Consumer,72,"2026-01-12 11:41:00","2026-01-13 07:35:00",0,19.90,0
100142,"2026-05-29 10:33:00","2026-05-31 18:33:00","Billing Issue","Incorrect Charge",Low,Chat,5020,Consumer,72,"2026-05-29 10:33:00","2026-05-31 18:33:00",0,56.00,0
100143,"2026-01-23 15:50:00","2026-01-25 06:02:00","Billing Issue","Duplicate Payment",Low,Call,5009,"Small Business",72,"2026-01-23 15:50:00","2026-01-25 06:02:00",0,38.20,0
100144,"2026-06-18 06:22:00","2026-06-18 13:46:00","Shipping & Delivery","Lost Package",High,Call,5018,"Small Business",24,"2026-06-18 06:22:00","2026-06-18 13:46:00",0,7.40,0
