ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached,agent_name,team,hire_date
100069,2026-05-25 06:01:00,2026-05-26 10:37:00,Billing Issue,Refund Delay,Medium,Email,5042.0,Consumer,48,2026-05-25 06:01:00,2026-05-26 10:37:00,0,28.6,0.0,Anjali Chen,Team D,2025-07-25
100070,2026-03-22 03:43:00,2026-03-22 22:31:00,Billing Issue,Refund Delay,Low,Chat,5055.0,Consumer,72,2026-03-22 03:43:00,2026-03-22 22:31:00,0,18.8,0.0,John Ahmed,Team A,2026-07-04
100071,2026-03-03 15:11:00,2026-03-04 13:11:00,Billing Issue,Refund Delay,Low,Call,5008.0,Small Business,72,2026-03-03 15:11:00,2026-03-04 13:11:00,0,22.0,0.0,Anjali Ali,Team B,2025-08-09
100072,2026-03-30 19:52:00,2026-04-03 13:46:00,Technical Bug,Sync Error,Low,Chat,5049.0,Consumer,72,2026-03-30 19:52:00,2026-04-03 13:46:00,0,89.9,1.0,Omar Garcia,Team B,2025-10-13
100073,2026-05-19 10:06:00,2026-05-21 02:30:00,Account Access,Account Locked,Low,Chat,5022.0,Consumer,72,2026-05-19 10:06:00,2026-05-21 02:30:00,0,40.4,0.0,Omar Chen,Team C,2026-02-10
100074,2026-03-20 09:41:00,2026-03-20 12:17:00,Account Access,Password Reset,Critical,Email,5018.0,Consumer,4,2026-03-20 09:41:00,2026-03-20 12:17:00,0,2.6,0.0,Elena Ahmed,Team A,2026-01-24
100075,2026-02-13 20:12:00,2026-02-14 06:06:00,Product Defect,Damaged on Arrival,High,Chat,5043.0,Consumer,24,2026-02-13 20:12:00,2026-02-14 06:06:00,0,9.9,0.0,Nina Murphy,Team D,2026-10-28
100076,2026-02-22 08:40:00,2026-02-22 22:04:00,Account Access,Account Locked,High,Call,5058.0,Small Business,24,2026-02-22 08:40:00,2026-02-22 22:04:00,0,13.4,0.0,David Bianchi,Team A,2026-10-30
100077,2026-02-06 06:23:00,2026-02-06 14:11:00,Technical Bug,Sync Error,High,Email,5013.0,Small Business,24,2026-02-06 06:23:00,2026-02-06 14:11:00,0,7.8,0.0,Grace Rossi,Team C,2025-03-13
100078,2026-03-14 01:18:00,2026-03-15 12:18:00,Technical Bug,Login Failure,Medium,Email,5042.0,Consumer,48,2026-03-14 01:18:00,2026-03-15 12:18:00,0,35.0,0.0,Anjali Chen,Team D,2025-07-25
100079,2026-02-22 02:24:00,2026-02-24 12:48:00,Product Defect,Damaged on Arrival,Low,Chat,5058.0,Small Business,72,2026-02-22 02:24:00,2026-02-24 12:48:00,0,58.4,0.0,David Bianchi,Team A,2026-10-30
100080,2026-05-04 22:42:00,2026-05-06 17:06:00,Billing Issue,Incorrect Charge,Medium,Chat,5042.0,Small Business,48,2026-05-04 22:42:00,2026-05-06 17:06:00,0,42.4,0.0,Anjali Chen,Team D,2025-07-25
100081,2026-01-17 09:47:00,2026-01-19 00:41:00,Account Access,Account Locked,Low,Call,5030.0,Consumer,72,2026-01-17 09:47:00,2026-01-19 00:41:00,0,38.9,0.0,Aisha Smith,Team C,2026-07-04
100082,2026-06-01 04:23:00,2026-06-03 21:59:00,Billing Issue,Refund Delay,Low,Chat,5009.0,Consumer,72,2026-06-01 04:23:00,2026-06-03 21:59:00,0,65.6,0.0,Omar Smith,Team A,2025-04-10
100083,2026-01-26 14:58:00,2026-01-28 01:40:00,Customer Service,Long Wait Time,Medium,Chat,5013.0,Consumer,48,2026-01-26 14:58:00,2026-01-28 01:40:00,0,34.7,0.0,Grace Rossi,Team C,2025-03-13
100084,2026-03-13 19:55:00,,Account Access,Account Locked,Low,Email,5051.0,Consumer,72,2026-03-13 19:55:00,,0,,,Kunal Zhang,Team A,2026-04-30
100085,2026-05-30 17:11:00,2026-06-01 03:53:00,Shipping & Delivery,Lost Package,Medium,Chat,,Consumer,48,2026-05-30 17:11:00,2026-06-01 03:53:00,0,34.7,0.0,,,
100086,2026-04-28 21:38:00,2026-05-01 13:26:00,Shipping & Delivery,Wrong Item Sent,LOW,Chat,5006.0,Enterprise,72,2026-04-28 21:38:00,2026-05-01 13:26:00,0,63.8,0.0,Elena Verma,Team A,2026-08-27
100087,2026-01-18 16:38:00,2026-01-19 05:08:00,Technical Bug,Login Failure,High,Call,5027.0,Consumer,24,2026-01-18 16:38:00,2026-01-19 05:08:00,0,12.5,0.0,John Khan,Team C,2026-11-28
100088,2026-03-17 12:39:00,2026-03-18 21:21:00,Technical Bug,Sync Error,Medium,Chat,5057.0,Small Business,48,2026-03-17 12:39:00,2026-03-18 21:21:00,0,32.7,0.0,David Ahmed,Team D,2025-03-19
100089,05/06/2026 17:31,05/06/2026 19:31,Customer Service,Long Wait Time,Critical,Chat,5007.0,Consumer,4,2026-06-05 17:31:00,2026-06-05 19:31:00,0,2.0,0.0,Tom Sharma,Team D,2025-06-13
100090,2026-06-22 18:17:00,2026-06-24 04:35:00,Customer Service,Unresolved Follow-up,Medium,Chat,,Consumer,48,2026-06-22 18:17:00,2026-06-24 04:35:00,0,34.3,0.0,,,
100091,24/05/2026 06:21,31/05/2026 01:03,Account Access,2FA Issue,Low,Call,5030.0,Consumer,72,2026-05-24 06:21:00,2026-05-31 01:03:00,0,162.7,1.0,Aisha Smith,Team C,2026-07-04
100092,2026-06-13 22:28:00,2026-06-16 18:04:00,Billing Issue,Incorrect Charge,Low,Call,5051.0,Small Business,72,2026-06-13 22:28:00,2026-06-16 18:04:00,0,67.6,0.0,Kunal Zhang,Team A,2026-04-30
100093,24/01/2026 23:51,,Customer Service,Unresolved Follow-up,High,Call,5003.0,Small Business,24,2026-01-24 23:51:00,,0,,,Elena Garcia,Team C,2025-02-02
100094,2026-05-16 00:36:00,2026-05-18 12:12:00,Product Defect,Damaged on Arrival,Medium,Call,5030.0,Consumer,48,2026-05-16 00:36:00,2026-05-18 12:12:00,0,59.6,1.0,Aisha Smith,Team C,2026-07-04
100095,2026-01-08 21:27:00,2026-01-10 07:33:00,Shipping & Delivery,Lost Package,Medium,Call,5038.0,Consumer,48,2026-01-08 21:27:00,2026-01-10 07:33:00,0,34.1,0.0,Fatima Patel,Team A,2026-08-04
100096,20/01/2026 15:41,21/01/2026 13:23,Technical Bug,Sync Error,Low,Call,5039.0,Consumer,72,2026-01-20 15:41:00,2026-01-21 13:23:00,0,21.7,0.0,Maria Garcia,Team C,2025-03-12
100097,2026-04-10 19:48:00,2026-04-11 11:48:00,Billing Issue,Refund Delay,High,Call,5036.0,Small Business,24,2026-04-10 19:48:00,2026-04-11 11:48:00,0,16.0,0.0,Aisha Clark,Team B,2025-01-20
100098,2026-06-09 18:45:00,2026-06-10 13:57:00,Technical Bug,Sync Error,Medium,Call,5041.0,Small Business,48,2026-06-09 18:45:00,2026-06-10 13:57:00,0,19.2,0.0,Elena Lopez,Team A,2026-09-14
100099,2026-01-18 07:26:00,2026-01-19 04:02:00,Shipping & Delivery,Delayed Shipment,Medium,Email,5047.0,Consumer,48,2026-01-18 07:26:00,2026-01-19 04:02:00,0,20.6,0.0,Fatima Sharma,Team A,2026-10-09
100100,2026-03-20 14:53:00,2026-03-23 01:47:00,Customer Service,Unresolved Follow-up,Low,Call,5017.0,Small Business,72,2026-03-20 14:53:00,2026-03-23 01:47:00,0,58.9,0.0,Tom Garcia,Team C,2025-06-25
100101,2026-03-06 08:53:00,2026-03-06 06:51:03,Shipping & Delivery,Wrong Item Sent,Low,Chat,5021.0,Small Business,72,2026-03-06 08:53:00,2026-03-06 06:51:03,1,,,Liam Brown,Team A,2026-08-04
100102,2026-04-03 08:55:00,2026-04-04 14:13:00,Customer Service,Miscommunication,Low,Chat,5035.0,Consumer,72,2026-04-03 08:55:00,2026-04-04 14:13:00,0,29.3,0.0,Sara Lopez,Team B,2026-06-28
100103,20/03/2026 02:49,21/03/2026 18:19,Billing Issue,Refund Delay,Medium,Email,5052.0,Small Business,48,2026-03-20 02:49:00,2026-03-21 18:19:00,0,39.5,0.0,Anjali Chen,Team A,2026-11-06
100104,2026-02-18 16:29:00,,Account Access,2FA Issue,Medium,Chat,5044.0,Small Business,48,2026-02-18 16:29:00,,0,,,Sara Kim,Team D,2026-04-08
100105,2026-03-14 23:03:00,2026-03-17 18:03:00,Technical Bug,Login Failure,Low,Chat,5039.0,Consumer,72,2026-03-14 23:03:00,2026-03-17 18:03:00,0,67.0,0.0,Maria Garcia,Team C,2025-03-12
100106,2026-02-26 17:33:00,2026-02-27 09:03:00,Billing Issue,Refund Delay,High,Chat,5018.0,Consumer,24,2026-02-26 17:33:00,2026-02-27 09:03:00,0,15.5,0.0,Elena Ahmed,Team A,2026-01-24
100107,2026-02-19 12:50:00,2026-02-20 05:02:00,Billing Issue,Incorrect Charge,High,Email,5017.0,Consumer,24,2026-02-19 12:50:00,2026-02-20 05:02:00,0,16.2,0.0,Tom Garcia,Team C,2025-06-25
100108,2026-05-04 11:10:00,2026-05-06 14:46:00,Shipping & Delivery,Delayed Shipment,Low,Call,5011.0,Consumer,72,2026-05-04 11:10:00,2026-05-06 14:46:00,0,51.6,0.0,David Bianchi,Team A,2026-01-23
100109,2026-05-20 16:36:00,2026-05-22 03:06:00,Billing Issue,Duplicate Payment,Low,Call,5004.0,Consumer,72,2026-05-20 16:36:00,2026-05-22 03:06:00,0,34.5,0.0,Aisha Garcia,Team A,2026-06-02
100110,2026-04-02 01:40:00,2026-04-03 01:34:00,Billing Issue,Refund Delay,Medium,Call,5006.0,Consumer,48,2026-04-02 01:40:00,2026-04-03 01:34:00,0,23.9,0.0,Elena Verma,Team A,2026-08-27
100111,2026-03-20 03:34:00,2026-03-20 05:46:00,Technical Bug,Sync Error,Critical,Call,5035.0,Enterprise,4,2026-03-20 03:34:00,2026-03-20 05:46:00,0,2.2,0.0,Sara Lopez,Team B,2026-06-28
100112,2026-06-01 11:10:00,2026-06-03 03:10:00,Billing Issue,Incorrect Charge,Low,Call,5025.0,Enterprise,72,2026-06-01 11:10:00,2026-06-03 03:10:00,0,40.0,0.0,Anjali Mehta,Team B,2025-08-13
100113,2026-05-16 18:28:00,2026-05-17 12:04:00,Billing Issue,Duplicate Payment,Medium,Chat,5012.0,Consumer,48,2026-05-16 18:28:00,2026-05-17 12:04:00,0,17.6,0.0,Maria Bianchi,Team B,2026-10-06
100114,2026-05-13 09:58:00,2026-05-14 02:58:00,Shipping & Delivery,Delayed Shipment,Medium,Call,5016.0,Small Business,48,2026-05-13 09:58:00,2026-05-14 02:58:00,0,17.0,0.0,Sara Lopez,Team B,2025-08-03
100115,2026-01-14 17:13:00,2026-01-15 07:31:00,Billing Issue,Duplicate Payment,High,Chat,5041.0,Small Business,24,2026-01-14 17:13:00,2026-01-15 07:31:00,0,14.3,0.0,Elena Lopez,Team A,2026-09-14
100116,2026-06-29 14:13:00,2026-06-30 23:19:00,Product Defect,Quality Issue,Medium,Email,5040.0,Small Business,48,2026-06-29 14:13:00,2026-06-30 23:19:00,0,33.1,0.0,Elena Khan,Team A,2026-05-02
100117,2026-01-11 05:25:00,2026-01-14 20:43:00,Billing Issue,Incorrect Charge,Medium,Chat,5036.0,Small Business,48,2026-01-11 05:25:00,2026-01-14 20:43:00,0,87.3,1.0,Aisha Clark,Team B,2025-01-20
100118,2026-01-17 10:30:00,2026-01-19 03:48:00,Billing Issue,Duplicate Payment,Low,Call,5055.0,Enterprise,72,2026-01-17 10:30:00,2026-01-19 03:48:00,0,41.3,0.0,John Ahmed,Team A,2026-07-04
100119,2026-02-04 06:25:00,2026-02-05 08:01:00,Shipping & Delivery,Wrong Item Sent,Low,Chat,5041.0,Small Business,72,2026-02-04 06:25:00,2026-02-05 08:01:00,0,25.6,0.0,Elena Lopez,Team A,2026-09-14
